Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2013-04-01,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,7.35,77.42,0.0,0.0,31.86,51.12,74.4,2.16,53.6,0.0,26.91,42.48,40.95,33.0,69.0,24.0,41.0,0.0,39.68,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,37.84,0.0,33.21,42.0,19.2
2013-04-02,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,8.61,78.4,0.0,0.0,49.56,47.52,76.0,0.0,22.110000000000007,0.0,26.91,44.84,56.07,33.0,71.25,0.0,61.0,13.2,38.4,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,88.0,0.0,0.0,17.0,0.0
2013-04-03,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,6.72,78.4,0.0,38.22,30.09,38.88,80.0,0.0,26.8,0.0,53.81999999999999,46.61,30.87,33.0,72.75,0.0,20.0,0.0,36.48,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,37.84,0.0,0.0,17.0,26.4
2013-04-04,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,6.3,82.32,0.0,19.11,48.38,33.12,68.8,0.0,18.09,0.0,0.0,44.25,30.87,33.0,72.75,0.0,62.0,0.0,38.4,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,23.76,0.0,0.0,26.0,11.4
2013-04-05,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,11.13,58.8,0.0,0.0,37.76,53.28,67.2,0.0,28.14,0.0,0.0,40.12,16.38,33.0,75.0,0.0,21.0,13.6,45.44,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,29.04,0.0,0.0,18.0,24.0
2013-04-06,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,6.3,39.2,0.0,0.0,20.06,33.84,69.60000000000001,0.0,22.110000000000007,0.0,33.809999999999995,22.42,19.53,33.0,71.25,0.0,77.0,0.0,64.0,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,17.6,0.0,0.0,11.0,19.2
2013-04-07,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,4.62,37.24,0.0,0.0,27.14,27.36,68.8,0.0,16.75,0.0,0.0,25.37,18.9,33.0,68.25,0.0,25.0,32.800000000000004,61.44,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,25.52,0.0,0.0,21.0,14.4
2013-04-08,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,10.5,76.44,0.0,0.0,23.6,69.12,73.60000000000002,0.0,17.42,0.0,26.91,44.84,45.99,33.0,68.25,0.0,60.0,13.2,35.2,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,30.8,0.0,0.0,33.0,22.8
2013-04-09,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,17.22,81.34,0.0,19.11,33.629999999999995,57.6,67.2,0.0,52.93,0.0,53.13,48.97,20.16,33.0,70.5,0.0,60.0,12.8,32.0,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,27.28,0.0,31.98,42.0,15.0
2013-04-10,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,13.44,83.3,0.0,19.11,27.73,57.6,69.60000000000001,2.08,52.26000000000001,0.0,26.91,59.0,61.11,33.0,72.75,0.0,81.0,13.2,32.0,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,60.72,0.0,0.0,100.0,18.6
2013-04-11,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,19.32,75.46,0.0,38.71,46.02,48.24,69.60000000000001,0.0,67.0,0.0,26.91,58.41,45.99,33.0,69.75,0.0,62.0,26.0,33.92,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,27.28,0.0,0.0,51.0,26.4
2013-04-12,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,8.82,62.72,0.0,39.2,33.04,48.96,72.0,0.0,36.18,0.0,27.6,44.25,52.92,33.0,70.5,0.0,42.0,0.0,45.44,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,24.64,0.0,0.0,9.0,23.4
2013-04-13,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,6.09,37.24,0.0,24.01,17.11,18.72,71.2,8.0,44.22000000000001,0.0,0.0,28.91,25.83,33.0,68.25,0.0,51.0,16.400000000000002,63.36,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,8.8,0.0,41.0,21.0,14.4
2013-04-14,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,9.24,49.0,24.0,23.52,27.14,29.52,66.4,0.0,32.830000000000005,0.0,66.92999999999999,38.35,12.6,33.0,68.25,0.0,0.0,0.0,60.8,321147.2527472528,433.63333333333327,354142.85714285716,267483.5164835165,7.55,25.52,0.0,0.0,42.0,28.2
2013-04-15,73.6500015258789,73.81999969482422,72.37000274658203,72.37000274658203,3345500.0,16.59,78.4,0.0,0.0,32.45,46.08,69.60000000000001,0.0,38.19000000000001,0.0,0.0,50.74,34.02,33.0,69.0,0.0,59.0,25.200000000000006,33.92,321147.2527472528,433.63333333333327,352285.7142857142,267483.5164835165,7.55,42.24,0.0,0.0,32.0,10.8
2013-04-16,72.88999938964844,73.6500015258789,72.33999633789062,73.56999969482422,3296300.0,21.0,98.0,0.0,0.0,48.38,59.04,66.4,2.08,42.88,0.0,0.0,52.51,54.81,33.0,67.5,0.0,59.0,12.8,30.72,321147.2527472528,433.63333333333327,350428.5714285714,267483.5164835165,7.55,66.88,21.0,0.0,25.0,33.6
2013-04-17,73.30000305175781,73.37999725341797,72.2699966430664,72.79000091552734,3039700.0,14.07,87.22,0.0,18.62,59.0,35.28,65.60000000000001,2.08,30.82,0.0,0.0,51.33,50.4,33.0,71.25,0.0,100.0,0.0,31.36,321147.2527472528,433.63333333333327,348571.4285714286,267483.5164835165,7.546666666666668,16.72,0.0,0.0,58.0,60.0
2013-04-18,72.94999694824219,73.0199966430664,72.33000183105469,72.68000030517578,2616900.0,11.55,73.5,0.0,0.0,37.17,36.72,62.40000000000001,0.0,47.57,0.0,26.22,46.61,45.36,33.0,68.25,0.0,20.0,12.8,32.64,321147.2527472528,433.63333333333327,346714.2857142857,267483.5164835165,7.543333333333332,23.76,0.0,0.0,41.0,30.0
2013-04-19,72.94999694824219,73.8499984741211,72.76000213623047,73.80000305175781,1621200.0,12.6,64.67999999999999,0.0,0.0,34.809999999999995,59.04,64.0,2.16,22.78,0.0,55.2,40.12,20.79,33.0,65.25,0.0,0.0,13.6,42.24,321191.2087912088,433.2,344857.14285714284,267447.2527472528,7.54,35.2,0.0,0.0,26.0,7.8
2013-04-20,73.30333201090495,73.92666625976562,72.93333435058594,73.76666768391927,1960300.0,4.62,34.3,0.0,0.0,22.42,35.28,62.40000000000001,0.0,38.86,0.0,0.0,26.55,12.6,33.0,68.25,0.0,77.0,0.0,63.36,321235.16483516485,432.76666666666665,343000.0,267410.98901098897,7.536666666666666,29.92,0.0,0.0,73.0,19.2
2013-04-21,73.6566670735677,74.00333404541016,73.1066665649414,73.73333231608073,2299400.0,6.3,38.22,0.0,24.01,17.7,22.32,67.2,2.64,16.75,0.0,0.0,29.5,44.73,33.0,63.75,0.0,0.0,16.8,59.52,321279.1208791209,432.33333333333326,341285.71428571426,267374.7252747253,7.533333333333332,29.92,0.0,0.0,21.0,24.0
2013-04-22,74.01000213623047,74.08000183105469,73.27999877929688,73.69999694824219,2638500.0,11.76,86.24,0.0,19.11,34.22,69.84,66.4,0.0,57.62000000000001,0.0,0.0,56.64,30.87,33.0,66.0,0.0,61.0,26.4,35.84,321323.07692307694,431.9,339571.4285714286,267338.4615384616,7.53,44.0,0.0,0.0,85.0,22.8
2013-04-23,74.05999755859375,74.26000213623047,73.58000183105469,74.11000061035156,3312300.0,13.02,83.3,0.0,0.0,41.89,72.0,69.60000000000001,0.0,39.53,0.0,26.91,54.28,40.32,33.0,71.25,0.0,40.0,12.8,32.0,321367.032967033,431.4666666666666,337857.14285714284,267302.1978021978,7.526666666666666,54.56,0.0,0.0,33.0,11.4
2013-04-24,74.18000030517578,74.4000015258789,73.94999694824219,74.2699966430664,1750700.0,9.24,94.08,0.0,19.11,37.76,59.76,65.60000000000001,0.0,26.130000000000006,0.0,40.02,54.87,30.87,33.0,67.5,0.0,0.0,0.0,33.92,321410.98901098897,431.03333333333336,336142.85714285716,267265.93406593404,7.5233333333333325,47.52,0.0,0.0,42.0,18.6
2013-04-25,74.37000274658203,74.41000366210938,73.62000274658203,74.0199966430664,2981700.0,11.34,76.44,0.0,0.0,34.809999999999995,48.96,65.60000000000001,2.16,44.89,0.0,0.0,57.23,63.0,33.0,72.0,0.0,42.0,40.0,33.28,321454.9450549451,430.6,334428.5714285714,267229.6703296703,7.52,35.2,0.0,0.0,87.0,19.2
2013-04-26,73.94999694824219,74.27999877929688,73.70999908447266,73.77999877929688,2601000.0,7.77,68.6,0.0,20.09,48.38,48.96,63.2,0.0,14.07,0.0,0.0,41.89,32.76,33.0,70.5,0.0,22.0,28.0,40.96,321498.9010989011,430.16666666666674,332714.2857142857,267193.4065934066,7.5166666666666675,32.56,0.0,0.0,54.0,28.2
2013-04-27,74.08666483561198,74.3433329264323,73.7566655476888,73.99000040690105,2363933.3333333335,9.45,31.36,0.0,49.0,7.67,24.48,65.60000000000001,0.0,22.78,0.0,69.0,30.68,32.76,33.0,63.75,0.0,0.0,16.8,60.8,321542.85714285716,429.73333333333335,331000.0,267157.14285714284,7.513333333333334,30.8,0.0,0.0,54.0,19.2
2013-04-28,74.22333272298177,74.4066670735677,73.80333201090495,74.2000020345052,2126866.6666666665,4.62,47.04,0.0,0.0,30.09,33.84,56.0,0.0,49.58000000000001,0.0,33.809999999999995,31.27,12.6,33.0,68.25,0.0,26.0,0.0,62.72,321586.8131868132,429.3,331571.4285714286,267120.8791208791,7.51,25.52,0.0,0.0,53.0,19.2
2013-04-29,74.36000061035156,74.47000122070312,73.8499984741211,74.41000366210938,1889800.0,12.81,81.34,0.0,0.0,35.4,45.36,69.60000000000001,0.0,34.84,0.0,26.22,52.51,40.32,33.0,69.75,0.0,60.0,13.2,35.84,321630.76923076925,428.86666666666673,332142.85714285716,267084.6153846154,7.506666666666668,53.68,0.0,0.0,49.0,22.2
2013-04-30,74.44999694824219,75.29000091552734,74.37000274658203,75.27999877929688,2439700.0,9.24,77.42,0.0,0.0,43.66,47.52,69.60000000000001,0.0,26.130000000000006,0.0,0.0,55.46,35.91000000000001,33.0,70.5,0.0,20.0,13.2,31.36,321674.7252747253,428.4333333333333,332714.2857142857,267048.35164835164,7.503333333333333,60.72,0.0,0.0,42.0,30.0
2013-05-01,75.38999938964844,75.43000030517578,74.52999877929688,74.68000030517578,6260100.0,6.6,91.0,0.0,38.0,35.96,62.05,76.80000000000003,1.5,53.07,0.0,34.3,55.00000000000001,28.38,33.0,67.76,0.0,54.9,26.5,30.24,321718.6813186813,428.0,333285.71428571426,267012.0879120879,7.5,72.0,0.0,0.0,43.92,10.2
